CB,Chubb Limited,101
USB,U.S. Bancorp,102
TGT,Target Corporation,103
NOC,Northrop Grumman Corporation,104
NOW,ServiceNow Inc.,105
BSX,Boston Scientific Corporation,106
MU,Micron Technology Inc.,107
CSX,CSX Corporation,108
MMC,Marsh & McLennan Companies Inc.,109
ICE,Intercontinental Exchange Inc.,110
TFC,Truist Financial Corporation,111
APD,Air Products and Chemicals Inc.,112
MS,Morgan Stanley,113
PGR,Progressive Corporation,114
NEM,Newmont Corporation,115
ITW,Illinois Tool Works Inc.,116
ATVI,Activision Blizzard Inc.,117
PNC,PNC Financial Services Group Inc.,118
DE,Deere & Company,119
AMAT,Applied Materials Inc.,120
HUM,Humana Inc.,121
GPN,Global Payments Inc.,122
KMB,Kimberly-Clark Corporation,123
ECL,Ecolab Inc.,124
AON,Aon Plc Class A,125
EW,Edwards Lifesciences Corporation,126
BAX,Baxter International Inc.,127
DG,Dollar General Corporation,128
AEP,American Electric Power Company Inc.,129
ILMN,Illumina Inc.,130
LHX,L3Harris Technologies Inc,131
SCHW,Charles Schwab Corporation,132
NSC,Norfolk Southern Corporation,133
REGN,Regeneron Pharmaceuticals Inc.,134
SHW,Sherwin-Williams Company,135
MCO,Moody's Corporation,136
WM,Waste Management Inc.,137
DLR,Digital Realty Trust Inc.,138
CNC,Centene Corporation,139
COP,ConocoPhillips,140
EXC,Exelon Corporation,141
LRCX,Lam Research Corporation,142
SRE,Sempra Energy,143
EL,Estee Lauder Companies Inc. Class A,144
ADI,Analog Devices Inc.,145
ADSK,Autodesk Inc.,146
GIS,General Mills Inc.,147
XEL,Xcel Energy Inc.,148
SBAC,SBA Communications Corp. Class A,149
ETN,Eaton Corp. Plc,150
WBA,Walgreens Boots Alliance Inc,151
GD,General Dynamics Corporation,152
ROP,Roper Technologies Inc.,153
ALL,Allstate Corporation,154
TMUS,T-Mobile US Inc.,155
ROST,Ross Stores Inc.,156
EMR,Emerson Electric Co.,157
BK,Bank of New York Mellon Corporation,158
PSA,Public Storage,159
EA,Electronic Arts Inc.,160
WEC,WEC Energy Group Inc,161
DD,DuPont de Nemours Inc.,162
GM,General Motors Company,163
CTSH,Cognizant Technology Solutions Corporation Class A,164
KMI,Kinder Morgan Inc Class P,165
ED,Consolidated Edison Inc.,166
ES,Eversource Energy,167
FDX,FedEx Corporation,168
HCA,HCA Healthcare Inc,169
TRV,Travelers Companies Inc.,170
COF,Capital One Financial Corporation,171
AFL,Aflac Incorporated,172
STZ,Constellation Brands Inc. Class A,173
MET,MetLife Inc.,174
PSX,Phillips 66,175
DOW,Dow Inc.,176
PEG,Public Service Enterprise Group Inc,177
MSCI,MSCI Inc. Class A,178
INFO,IHS Markit Ltd.,179
MSI,Motorola Solutions Inc.,180
EOG,EOG Resources Inc.,181
ORLY,O'Reilly Automotive Inc.,182
EBAY,eBay Inc.,183
SYY,Sysco Corporation,184
WLTW,Willis Towers Watson Public Limited Company,185
KR,Kroger Co.,186
TROW,T. Rowe Price Group,187
YUM,Yum! Brands Inc.,188
APH,Amphenol Corporation Class A,189
A,Agilent Technologies Inc.,190
EQR,Equity Residential,191
VRSK,Verisk Analytics Inc,192
FE,FirstEnergy Corp.,193
TEL,TE Connectivity Ltd.,194
KLAC,KLA Corporation,195
AWK,American Water Works Company Inc.,196
HPQ,HP Inc.,197
JCI,Johnson Controls International plc,198
PRU,Prudential Financial Inc.,199
AVB,AvalonBay Communities Inc.,200
IQV,IQVIA Holdings Inc,201
CLX,Clorox Company,202
PCAR,PACCAR Inc,203
CMI,Cummins Inc.,204
MNST,Monster Beverage Corporation,205
AIG,American International Group Inc.,206
PPG,PPG Industries Inc.,207
WELL,Welltower Inc.,208
BLL,Ball Corporation,209
SLB,Schlumberger NV,210
RMD,ResMed Inc.,211
ZBH,Zimmer Biomet Holdings Inc.,212
AZO,AutoZone Inc.,213
STT,State Street Corporation,214
IDXX,IDEXX Laboratories Inc.,215
MAR,Marriott International Inc. Class A,216
TT,Trane Technologies plc,217
EIX,Edison International,218
MCK,McKesson Corporation,219
CERN,Cerner Corporation,220
TWTR,Twitter Inc.,221
HSY,Hershey Company,222
DTE,DTE Energy Company,223
ALXN,Alexion Pharmaceuticals Inc.,224
PAYX,Paychex Inc.,225
ADM,Archer-Daniels-Midland Company,226
SPG,Simon Property Group Inc.,227
F,Ford Motor Company,228
XLNX,Xilinx Inc.,229
CTVA,Corteva Inc,230
VLO,Valero Energy Corporation,231
PPL,PPL Corporation,232
ETR,Entergy Corporation,233
ANSS,ANSYS Inc.,234
SNPS,Synopsys Inc.,235
VRSN,VeriSign Inc.,236
CDNS,Cadence Design Systems Inc.,237
WMB,Williams Companies Inc.,238
OTIS,Otis Worldwide Corporation,239
CMG,Chipotle Mexican Grill Inc.,240
O,Realty Income Corporation,241
VFC,V.F. Corporation,242
ROK,Rockwell Automation Inc.,243
ARE,Alexandria Real Estate Equities Inc.,244
HLT,Hilton Worldwide Holdings Inc,245
FLT,FleetCor Technologies Inc.,246
AEE,Ameren Corporation,247
FAST,Fastenal Company,248
MKC,McCormick & Company Incorporated,249
MCHP,Microchip Technology Incorporated,250
PH,Parker-Hannifin Corporation,251
DLTR,Dollar Tree Inc.,252
SWK,Stanley Black & Decker Inc.,253
NTRS,Northern Trust Corporation,254
FTV,Fortive Corp.,255
TSN,Tyson Foods Inc. Class A,256
MTD,Mettler-Toledo International Inc.,257
AME,AMETEK Inc.,258
CMS,CMS Energy Corporation,259
KHC,Kraft Heinz Company,260
RSG,Republic Services Inc.,261
LUV,Southwest Airlines Co.,262
KEYS,Keysight Technologies Inc,263
TDG,TransDigm Group Incorporated,264
FRC,First Republic Bank,265
CHD,Church & Dwight Co. Inc.,266
MPC,Marathon Petroleum Corporation,267
CTAS,Cintas Corporation,268
GLW,Corning Inc,269
LVS,Las Vegas Sands Corp.,270
ESS,Essex Property Trust Inc.,271
CTXS,Citrix Systems Inc.,272
AJG,Arthur J. Gallagher & Co.,273
APTV,Aptiv PLC,274
CAG,Conagra Brands Inc.,275
K,Kellogg Company,276
WY,Weyerhaeuser Company,277
AKAM,Akamai Technologies Inc.,278
CPRT,Copart Inc.,279
SWKS,Skyworks Solutions Inc.,280
CBRE,CBRE Group Inc. Class A,281
INCY,Incyte Corporation,282
AMP,Ameriprise Financial Inc.,283
CDW,CDW Corp.,284
BXP,Boston Properties Inc.,285
LYB,LyondellBasell Industries NV,286
MKTX,MarketAxess Holdings Inc.,287
MTB,M&T Bank Corporation,288
HIG,Hartford Financial Services Group Inc.,289
BBY,Best Buy Co. Inc.,290
TFX,Teleflex Incorporated,291
EFX,Equifax Inc.,292
VMC,Vulcan Materials Company,293
AMCR,Amcor PLC,294
CAH,Cardinal Health Inc.,295
COO,Cooper Companies Inc.,296
FTNT,Fortinet Inc.,297
EVRG,Evergy Inc.,298
LH,Laboratory Corporation of America Holdings,299
DAL,Delta Air Lines Inc.,300
MXIM,Maxim Integrated Products Inc.,301
PEAK,Healthpeak Properties Inc.,302
ALGN,Align Technology Inc.,303
DHI,D.R. Horton Inc.,304
TIF,Tiffany & Co.,305
OXY,Occidental Petroleum Corporation,306
HPE,Hewlett Packard Enterprise Co.,307
IFF,International Flavors & Fragrances Inc.,308
KSU,Kansas City Southern,309
IP,International Paper Company,310
TTWO,Take-Two Interactive Software Inc.,311
EXR,Extra Space Storage Inc.,312
HRL,Hormel Foods Corporation,313
MAA,Mid-America Apartment Communities Inc.,314
ABC,AmerisourceBergen Corporation,315
WDC,Western Digital Corporation,316
DRE,Duke Realty Corporation,317
DOV,Dover Corporation,318
STE,STERIS Plc,319
JKHY,Jack Henry & Associates Inc.,320
MLM,Martin Marietta Materials Inc.,321
ODFL,Old Dominion Freight Line Inc.,322
LNT,Alliant Energy Corp,323
SJM,J.M. Smucker Company,324
LDOS,Leidos Holdings Inc.,325
CINF,Cincinnati Financial Corporation,326
FITB,Fifth Third Bancorp,327
WAT,Waters Corporation,328
ATO,Atmos Energy Corporation,329
LEN,Lennar Corporation Class A,330
PXD,Pioneer Natural Resources Company,331
VTR,Ventas Inc.,332
XYL,Xylem Inc.,333
NDAQ,Nasdaq Inc.,334
OMC,Omnicom Group Inc,335
DFS,Discover Financial Services,336
EXPD,Expeditors International of Washington Inc.,337
GWW,W.W. Grainger Inc.,338
BR,Broadridge Financial Solutions Inc.,339
UDR,UDR Inc.,340
CARR,Carrier Global Corp.,341
NUE,Nucor Corporation,342
DGX,Quest Diagnostics Incorporated,343
FCX,Freeport-McMoRan Inc.,344
STX,Seagate Technology PLC,345
KEY,KeyCorp,346
OKE,ONEOK Inc.,347
FMC,FMC Corporation,348
ULTA,Ulta Beauty Inc,349
MAS,Masco Corporation,350
BF.B,Brown-Forman Corporation Class B,351
ANET,Arista Networks Inc.,352
GRMN,Garmin Ltd.,353
IEX,IDEX Corporation,354
KMX,CarMax Inc.,355
J,Jacobs Engineering Group Inc.,356
NLOK,NortonLifeLock Inc.,357
HOLX,Hologic Inc.,358
PAYC,Paycom Software Inc.,359
ZBRA,Zebra Technologies Corporation Class A,360
RF,Regions Financial Corporation,361
CXO,Concho Resources Inc.,362
TSCO,Tractor Supply Company,363
HES,Hess Corporation,364
GPC,Genuine Parts Company,365
CBOE,Cboe Global Markets Inc,366
VAR,Varian Medical Systems Inc.,367
CTL,CenturyLink Inc.,368
NVR,NVR Inc.,369
CE,Celanese Corporation,370
L,Loews Corporation,371
WAB,Westinghouse Air Brake Technologies Corporation,372
CHRW,C.H. Robinson Worldwide Inc.,373
SYF,Synchrony Financial,374
NI,NiSource Inc,375
NTAP,NetApp Inc.,376
AES,AES Corporation,377
AVY,Avery Dennison Corporation,378
QRVO,Qorvo Inc.,379
HAS,Hasbro Inc.,380
CFG,Citizens Financial Group Inc.,381
SIVB,SVB Financial Group,382
IT,Gartner Inc.,383
ETFC,E*TRADE Financial Corporation,384
XRAY,DENTSPLY SIRONA Inc.,385
HBAN,Huntington Bancshares Incorporated,386
PNW,Pinnacle West Capital Corporation,387
IR,Ingersoll Rand Inc.,388
FOXA,Fox Corporation Class A,389
ALLE,Allegion PLC,390
VIAC,ViacomCBS Inc. Class B,391
CNP,CenterPoint Energy Inc.,392
TAP,Molson Coors Beverage Company Class B,393
PKI,PerkinElmer Inc.,394
EXPE,Expedia Group Inc.,395
RJF,Raymond James Financial Inc.,396
WU,Western Union Company,397
HST,Host Hotels & Resorts Inc.,398
RE,Everest Re Group Ltd.,399
LW,Lamb Weston Holdings Inc.,400
PKG,Packaging Corporation of America,401
UHS,Universal Health Services Inc. Class B,402
JBHT,J.B. Hunt Transport Services Inc.,403
WRB,W. R. Berkley Corporation,404
PFG,Principal Financial Group Inc.,405
BKR,Baker Hughes Company Class A,406
MYL,Mylan N.V.,407
WRK,WestRock Company,408
EMN,Eastman Chemical Company,409
URI,United Rentals Inc.,410
GL,Globe Life Inc.,411
CPB,Campbell Soup Company,412
HII,Huntington Ingalls Industries Inc.,413
DRI,Darden Restaurants Inc.,414
NRG,NRG Energy Inc.,415
IRM,Iron Mountain Inc.,416
HSIC,Henry Schein Inc.,417
COG,Cabot Oil & Gas Corporation,418
MGM,MGM Resorts International,419
FFIV,F5 Networks Inc.,420
AAP,Advance Auto Parts Inc.,421
REG,Regency Centers Corporation,422
JNPR,Juniper Networks Inc.,423
HAL,Halliburton Company,424
ABMD,ABIOMED Inc.,425
ALB,Albemarle Corporation,426
FBHS,Fortune Brands Home & Security Inc.,427
LKQ,LKQ Corporation,428
AIZ,Assurant Inc.,429
VNO,Vornado Realty Trust,430
RCL,Royal Caribbean Cruises Ltd.,431
PRGO,Perrigo Co. Plc,432
LNC,Lincoln National Corporation,433
UAL,United Airlines Holdings Inc.,434
WYNN,Wynn Resorts Limited,435
DVA,DaVita Inc.,436
SNA,Snap-on Incorporated,437
TXT,Textron Inc.,438
CF,CF Industries Holdings Inc.,439
PHM,PulteGroup Inc.,440
DISCK,Discovery Inc. Class C,441
WHR,Whirlpool Corporation,442
IPG,Interpublic Group of Companies Inc.,443
FRT,Federal Realty Investment Trust,444
AIV,Apartment Investment & Management Co Class A,445
DISH,DISH Network Corporation Class A,446
FANG,Diamondback Energy Inc.,447
AOS,A. O. Smith Corporation,448
PNR,Pentair plc,449
PBCT,People's United Financial Inc.,450
NWL,Newell Brands Inc,451
LYV,Live Nation Entertainment Inc.,452
ZION,Zions Bancorporation N.A.,453
BWA,BorgWarner Inc.,454
MHK,Mohawk Industries Inc.,455
HWM,Howmet Aerospace Inc.,456
RHI,Robert Half International Inc.,457
ROL,Rollins Inc.,458
CMA,Comerica Incorporated,459
NLSN,Nielsen Holdings Plc,460
AAL,American Airlines Group Inc.,461
CCL,Carnival Corporation,462
PWR,Quanta Services Inc.,463
SEE,Sealed Air Corporation,464
BEN,Franklin Resources Inc.,465
FLIR,FLIR Systems Inc.,466
MOS,Mosaic Company,467
KIM,Kimco Realty Corporation,468
SLG,SL Green Realty Corp.,469
NOV,National Oilwell Varco Inc.,470
TPR,Tapestry Inc.,471
DXC,DXC Technology Co.,472
IPGP,IPG Photonics Corporation,473
FOX,Fox Corporation Class B,474
RL,Ralph Lauren Corporation Class A,475
HFC,HollyFrontier Corporation,476
ALK,Alaska Air Group Inc.,477
LEG,Leggett & Platt Incorporated,478
DVN,Devon Energy Corporation,479
XRX,Xerox Holdings Corporation,480
IVZ,Invesco Ltd.,481
PVH,PVH Corp.,482
NBL,Noble Energy Inc.,483
NWSA,News Corporation Class A,484
FTI,TechnipFMC Plc,485
DISCA,Discovery Inc. Class A,486
FLS,Flowserve Corporation,487
HBI,Hanesbrands Inc.,488
HOG,Harley-Davidson Inc.,489
LB,L Brands Inc.,490
MRO,Marathon Oil Corporation,491
UNM,Unum Group,492
KSS,Kohl's Corporation,493
APA,Apache Corporation,494
HRB,H&R Block Inc.,495
NCLH,Norwegian Cruise Line Holdings Ltd.,496
JWN,Nordstrom Inc.,497
HP,Helmerich & Payne Inc.,498
CPRI,Capri Holdings Limited,499
GPS,Gap Inc.,500
UAA,Under Armour Inc. Class A,501
UA,Under Armour Inc. Class C,502
COTY,Coty Inc. Class A,503
ADS,Alliance Data Systems Corporation,504
NWS,News Corporation Class B,505
